County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Fentress,Tennessee,3,1,0,0,2,"County: Fentress, Tennessee<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",47049,47049,36.3805182,-84.9326155
Fergus,Montana,13,0,0,0,13,"County: Fergus, Montana<br>Total Accidents: 13<br>Critical: 0<br>High: 0<br>Medium: 13<br>Low: 0",30027,30027,47.2633104,-109.224376
Ferry,Washington,2,1,0,0,1,"County: Ferry, Washington<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",53019,53019,48.47039666,-118.5163244
Fillmore,Minnesota,33,0,0,0,33,"County: Fillmore, Minnesota<br>Total Accidents: 33<br>Critical: 0<br>High: 0<br>Medium: 33<br>Low: 0",27045,27045,43.6739576,-92.08990525
Flagler,Florida,60,4,14,0,42,"County: Flagler, Florida<br>Total Accidents: 60<br>Critical: 4<br>High: 14<br>Medium: 42<br>Low: 0",12035,12035,29.46163468,-81.31358003
Flathead,Montana,162,1,0,0,161,"County: Flathead, Montana<br>Total Accidents: 162<br>Critical: 1<br>High: 0<br>Medium: 161<br>Low: 0",30029,30029,48.29520088,-114.0497122
Florence,South Carolina,706,6,60,13,627,"County: Florence, South Carolina<br>Total Accidents: 706<br>Critical: 6<br>High: 60<br>Medium: 627<br>Low: 13",45041,45041,34.02447241,-79.70224581
Floyd,Georgia,16,7,0,0,9,"County: Floyd, Georgia<br>Total Accidents: 16<br>Critical: 7<br>High: 0<br>Medium: 9<br>Low: 0",13115,13115,34.26315113,-85.21440801
Floyd,Indiana,73,3,25,0,45,"County: Floyd, Indiana<br>Total Accidents: 73<br>Critical: 3<br>High: 25<br>Medium: 45<br>Low: 0",18043,18043,38.31902045,-85.90699249
Floyd,Iowa,2,0,0,0,2,"County: Floyd, Iowa<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",19067,19067,43.0600053,-92.78940097
Floyd,Texas,1,0,0,0,1,"County: Floyd, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48153,48153,34.07227468,-101.3031546
Floyd,Virginia,6,2,0,0,4,"County: Floyd, Virginia<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",51063,51063,36.93162812,-80.36184172
Fluvanna,Virginia,15,6,0,0,9,"County: Fluvanna, Virginia<br>Total Accidents: 15<br>Critical: 6<br>High: 0<br>Medium: 9<br>Low: 0",51065,51065,37.84216441,-78.27765024
Fond du Lac,Wisconsin,17,2,3,0,12,"County: Fond du Lac, Wisconsin<br>Total Accidents: 17<br>Critical: 2<br>High: 3<br>Medium: 12<br>Low: 0",55039,55039,43.75354908,-88.48885325
Ford,Illinois,1,0,1,0,0,"County: Ford, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17053,17053,40.59686492,-88.22313426
Ford,Kansas,4,1,0,0,3,"County: Ford, Kansas<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",20057,20057,37.69182131,-99.88814767
Forest,Pennsylvania,1,0,0,0,1,"County: Forest, Pennsylvania<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",42053,42053,41.51230258,-79.23591856
Forrest,Mississippi,94,2,13,0,79,"County: Forrest, Mississippi<br>Total Accidents: 94<br>Critical: 2<br>High: 13<br>Medium: 79<br>Low: 0",28035,28035,31.18899065,-89.25794407
Forsyth,Georgia,33,2,1,0,30,"County: Forsyth, Georgia<br>Total Accidents: 33<br>Critical: 2<br>High: 1<br>Medium: 30<br>Low: 0",13117,13117,34.2256545,-84.12468922
Forsyth,North Carolina,361,29,74,4,254,"County: Forsyth, North Carolina<br>Total Accidents: 361<br>Critical: 29<br>High: 74<br>Medium: 254<br>Low: 4",37067,37067,36.13057844,-80.25626566
Fort Bend,Texas,174,7,36,0,131,"County: Fort Bend, Texas<br>Total Accidents: 174<br>Critical: 7<br>High: 36<br>Medium: 131<br>Low: 0",48157,48157,29.52747353,-95.77093789
Fountain,Indiana,4,3,1,0,0,"County: Fountain, Indiana<br>Total Accidents: 4<br>Critical: 3<br>High: 1<br>Medium: 0<br>Low: 0",18045,18045,40.12120145,-87.24192118
Franklin,Arkansas,11,3,0,0,8,"County: Franklin, Arkansas<br>Total Accidents: 11<br>Critical: 3<br>High: 0<br>Medium: 8<br>Low: 0",05047,05047,35.51229968,-93.89070916
Franklin,Florida,4,0,1,0,3,"County: Franklin, Florida<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",12037,12037,29.8613762,-84.82018866
Franklin,Georgia,36,5,8,0,23,"County: Franklin, Georgia<br>Total Accidents: 36<br>Critical: 5<br>High: 8<br>Medium: 23<br>Low: 0",13119,13119,34.37559112,-83.2291908
Franklin,Idaho,1,0,0,0,1,"County: Franklin, Idaho<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",16041,16041,42.18121994,-111.8131009
Franklin,Illinois,19,1,17,0,1,"County: Franklin, Illinois<br>Total Accidents: 19<br>Critical: 1<br>High: 17<br>Medium: 1<br>Low: 0",17055,17055,37.99202257,-88.9239703
Franklin,Indiana,1,1,0,0,0,"County: Franklin, Indiana<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",18047,18047,39.41429175,-85.06053013
Franklin,Iowa,7,0,0,0,7,"County: Franklin, Iowa<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",19069,19069,42.73270384,-93.26256925
Franklin,Kansas,2,0,0,0,2,"County: Franklin, Kansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",20059,20059,38.56442768,-95.28621552
Franklin,Kentucky,6,1,1,0,4,"County: Franklin, Kentucky<br>Total Accidents: 6<br>Critical: 1<br>High: 1<br>Medium: 4<br>Low: 0",21073,21073,38.23894371,-84.87704049
Franklin,Maine,2,0,0,0,2,"County: Franklin, Maine<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",23007,23007,44.97424486,-70.44421037
Franklin,Massachusetts,20,1,4,0,15,"County: Franklin, Massachusetts<br>Total Accidents: 20<br>Critical: 1<br>High: 4<br>Medium: 15<br>Low: 0",25011,25011,42.58309231,-72.59174125
Franklin,Missouri,36,1,13,0,22,"County: Franklin, Missouri<br>Total Accidents: 36<br>Critical: 1<br>High: 13<br>Medium: 22<br>Low: 0",29071,29071,38.4111314,-91.07489027
Franklin,New York,6,3,1,0,2,"County: Franklin, New York<br>Total Accidents: 6<br>Critical: 3<br>High: 1<br>Medium: 2<br>Low: 0",36033,36033,44.59274379,-74.30395769
Franklin,North Carolina,38,12,0,0,26,"County: Franklin, North Carolina<br>Total Accidents: 38<br>Critical: 12<br>High: 0<br>Medium: 26<br>Low: 0",37069,37069,36.08251637,-78.2853416
Franklin,Ohio,1565,70,641,13,841,"County: Franklin, Ohio<br>Total Accidents: 1565<br>Critical: 70<br>High: 641<br>Medium: 841<br>Low: 13",39049,39049,39.96927249,-83.0091231
Franklin,Pennsylvania,123,19,23,0,81,"County: Franklin, Pennsylvania<br>Total Accidents: 123<br>Critical: 19<br>High: 23<br>Medium: 81<br>Low: 0",42055,42055,39.92745705,-77.72158008
Franklin,Tennessee,7,0,0,0,7,"County: Franklin, Tennessee<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",47051,47051,35.15504791,-86.09233522
Franklin,Vermont,3,0,0,0,3,"County: Franklin, Vermont<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",50011,50011,44.85745972,-72.9120833
Franklin,Virginia,15,2,1,0,12,"County: Franklin, Virginia<br>Total Accidents: 15<br>Critical: 2<br>High: 1<br>Medium: 12<br>Low: 0",51067,51067,36.99189661,-79.88106371
Franklin,Washington,1,1,0,0,0,"County: Franklin, Washington<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",53021,53021,46.5350455,-118.8984754
Frederick,Maryland,836,84,107,5,640,"County: Frederick, Maryland<br>Total Accidents: 836<br>Critical: 84<br>High: 107<br>Medium: 640<br>Low: 5",24021,24021,39.4720692,-77.3978074
Frederick,Virginia,207,28,23,0,156,"County: Frederick, Virginia<br>Total Accidents: 207<br>Critical: 28<br>High: 23<br>Medium: 156<br>Low: 0",51069,51069,39.2045848,-78.26241473
Freeborn,Minnesota,106,0,9,0,97,"County: Freeborn, Minnesota<br>Total Accidents: 106<br>Critical: 0<br>High: 9<br>Medium: 97<br>Low: 0",27047,27047,43.67383179,-93.3488462
Freestone,Texas,3,0,0,0,3,"County: Freestone, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",48161,48161,31.7044343,-96.14897872
Fremont,Colorado,42,7,5,0,30,"County: Fremont, Colorado<br>Total Accidents: 42<br>Critical: 7<br>High: 5<br>Medium: 30<br>Low: 0",08043,08043,38.47306423,-105.4399703
Fremont,Idaho,5,1,0,0,4,"County: Fremont, Idaho<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",16043,16043,44.22898675,-111.4821032
Fremont,Iowa,21,0,11,0,10,"County: Fremont, Iowa<br>Total Accidents: 21<br>Critical: 0<br>High: 11<br>Medium: 10<br>Low: 0",19071,19071,40.74556682,-95.60475618
Fresno,California,2062,10,40,26,1986,"County: Fresno, California<br>Total Accidents: 2062<br>Critical: 10<br>High: 40<br>Medium: 1986<br>Low: 26",06019,06019,36.75807672,-119.6506833
Frio,Texas,3,0,1,0,2,"County: Frio, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",48163,48163,28.86751206,-99.10804207
Fulton,Arkansas,3,0,0,0,3,"County: Fulton, Arkansas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",05049,05049,36.3818346,-91.81767336
Fulton,Georgia,3588,142,1571,7,1868,"County: Fulton, Georgia<br>Total Accidents: 3588<br>Critical: 142<br>High: 1571<br>Medium: 1868<br>Low: 7",13121,13121,33.79038574,-84.46714878
Fulton,Indiana,2,1,0,0,1,"County: Fulton, Indiana<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",18049,18049,41.04713247,-86.26356168
Fulton,New York,3,1,0,0,2,"County: Fulton, New York<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",36035,36035,43.11377432,-74.42194258
Fulton,Ohio,17,4,2,1,10,"County: Fulton, Ohio<br>Total Accidents: 17<br>Critical: 4<br>High: 2<br>Medium: 10<br>Low: 1",39051,39051,41.60183312,-84.12943991
Fulton,Pennsylvania,59,6,9,0,44,"County: Fulton, Pennsylvania<br>Total Accidents: 59<br>Critical: 6<br>High: 9<br>Medium: 44<br>Low: 0",42057,42057,39.92545432,-78.11276349
Gadsden,Florida,165,2,34,0,129,"County: Gadsden, Florida<br>Total Accidents: 165<br>Critical: 2<br>High: 34<br>Medium: 129<br>Low: 0",12039,12039,30.57930999,-84.61383904
Gage,Nebraska,2,0,0,0,2,"County: Gage, Nebraska<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",31067,31067,40.26183622,-96.68942195
Gallatin,Illinois,1,1,0,0,0,"County: Gallatin, Illinois<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",17059,17059,37.76253711,-88.23082016
Gallatin,Kentucky,4,0,2,0,2,"County: Gallatin, Kentucky<br>Total Accidents: 4<br>Critical: 0<br>High: 2<br>Medium: 2<br>Low: 0",21077,21077,38.7573309,-84.85966506
Gallatin,Montana,254,3,1,0,250,"County: Gallatin, Montana<br>Total Accidents: 254<br>Critical: 3<br>High: 1<br>Medium: 250<br>Low: 0",30031,30031,45.54097041,-111.1703288
Gallia,Ohio,1,0,1,0,0,"County: Gallia, Ohio<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",39053,39053,38.82476088,-82.31692618
Galveston,Texas,85,10,43,0,32,"County: Galveston, Texas<br>Total Accidents: 85<br>Critical: 10<br>High: 43<br>Medium: 32<br>Low: 0",48167,48167,29.3895025,-94.95985195
Garfield,Colorado,100,17,13,0,70,"County: Garfield, Colorado<br>Total Accidents: 100<br>Critical: 17<br>High: 13<br>Medium: 70<br>Low: 0",08045,08045,39.59941978,-107.9036205
Garfield,Montana,3,0,0,0,3,"County: Garfield, Montana<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",30033,30033,47.27767106,-106.9928862
Garfield,Utah,25,2,0,0,23,"County: Garfield, Utah<br>Total Accidents: 25<br>Critical: 2<br>High: 0<br>Medium: 23<br>Low: 0",49017,49017,37.85511631,-111.4425093
Garland,Arkansas,20,4,0,0,16,"County: Garland, Arkansas<br>Total Accidents: 20<br>Critical: 4<br>High: 0<br>Medium: 16<br>Low: 0",05051,05051,34.57659951,-93.15048723
Garrett,Maryland,29,6,7,0,16,"County: Garrett, Maryland<br>Total Accidents: 29<br>Critical: 6<br>High: 7<br>Medium: 16<br>Low: 0",24023,24023,39.52849306,-79.27376451
Garza,Texas,3,1,0,0,2,"County: Garza, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48169,48169,33.17969345,-101.2984114
Gaston,North Carolina,128,7,39,0,82,"County: Gaston, North Carolina<br>Total Accidents: 128<br>Critical: 7<br>High: 39<br>Medium: 82<br>Low: 0",37071,37071,35.29432138,-81.18014844
Gates,North Carolina,3,3,0,0,0,"County: Gates, North Carolina<br>Total Accidents: 3<br>Critical: 3<br>High: 0<br>Medium: 0<br>Low: 0",37073,37073,36.44475497,-76.70046305
Geary,Kansas,2,1,0,0,1,"County: Geary, Kansas<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",20061,20061,39.00227253,-96.75251853
Geauga,Ohio,38,3,0,1,34,"County: Geauga, Ohio<br>Total Accidents: 38<br>Critical: 3<br>High: 0<br>Medium: 34<br>Low: 1",39055,39055,41.49972479,-81.17872133
Gem,Idaho,3,0,0,0,3,"County: Gem, Idaho<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",16045,16045,44.0602805,-116.3979457
Genesee,Michigan,2637,23,307,16,2291,"County: Genesee, Michigan<br>Total Accidents: 2637<br>Critical: 23<br>High: 307<br>Medium: 2291<br>Low: 16",26049,26049,43.02216976,-83.70652806
Genesee,New York,130,1,29,0,100,"County: Genesee, New York<br>Total Accidents: 130<br>Critical: 1<br>High: 29<br>Medium: 100<br>Low: 0",36037,36037,43.00056703,-78.19407819
Geneva,Alabama,10,1,0,0,9,"County: Geneva, Alabama<br>Total Accidents: 10<br>Critical: 1<br>High: 0<br>Medium: 9<br>Low: 0",01061,01061,31.09486905,-85.83932953
Gentry,Missouri,1,1,0,0,0,"County: Gentry, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29075,29075,40.21170604,-94.4096279
George,Mississippi,3,1,0,0,2,"County: George, Mississippi<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",28039,28039,30.86260363,-88.64422567
Georgetown,South Carolina,219,1,0,4,214,"County: Georgetown, South Carolina<br>Total Accidents: 219<br>Critical: 1<br>High: 0<br>Medium: 214<br>Low: 4",45043,45043,33.43337482,-79.33242281
Gibson,Indiana,8,2,0,0,6,"County: Gibson, Indiana<br>Total Accidents: 8<br>Critical: 2<br>High: 0<br>Medium: 6<br>Low: 0",18051,18051,38.31161078,-87.58518363
Gibson,Tennessee,1,0,0,0,1,"County: Gibson, Tennessee<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",47053,47053,35.99666265,-88.93264081
Gila,Arizona,86,8,6,0,72,"County: Gila, Arizona<br>Total Accidents: 86<br>Critical: 8<br>High: 6<br>Medium: 72<br>Low: 0",04007,04007,33.79996932,-110.8119677
Gilchrist,Florida,28,1,0,1,26,"County: Gilchrist, Florida<br>Total Accidents: 28<br>Critical: 1<br>High: 0<br>Medium: 26<br>Low: 1",12041,12041,29.72600841,-82.80043459
Giles,Tennessee,14,2,2,0,10,"County: Giles, Tennessee<br>Total Accidents: 14<br>Critical: 2<br>High: 2<br>Medium: 10<br>Low: 0",47055,47055,35.20194268,-87.03541784
Giles,Virginia,8,1,0,0,7,"County: Giles, Virginia<br>Total Accidents: 8<br>Critical: 1<br>High: 0<br>Medium: 7<br>Low: 0",51071,51071,37.31404444,-80.70422242
Gillespie,Texas,4,1,0,0,3,"County: Gillespie, Texas<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",48171,48171,30.31824095,-98.94676915
Gilliam,Oregon,81,1,3,0,77,"County: Gilliam, Oregon<br>Total Accidents: 81<br>Critical: 1<br>High: 3<br>Medium: 77<br>Low: 0",41021,41021,45.37780558,-120.210458
Gilmer,Georgia,15,8,1,0,6,"County: Gilmer, Georgia<br>Total Accidents: 15<br>Critical: 8<br>High: 1<br>Medium: 6<br>Low: 0",13123,13123,34.6914172,-84.45574304
Gilpin,Colorado,10,4,0,0,6,"County: Gilpin, Colorado<br>Total Accidents: 10<br>Critical: 4<br>High: 0<br>Medium: 6<br>Low: 0",08047,08047,39.85721134,-105.5221395
Glacier,Montana,7,1,0,0,6,"County: Glacier, Montana<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",30035,30035,48.70514099,-112.9959167
Glades,Florida,7,0,0,0,7,"County: Glades, Florida<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",12043,12043,26.95642237,-81.1889838
Gladwin,Michigan,1,1,0,0,0,"County: Gladwin, Michigan<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",26051,26051,43.99062122,-84.38860114
Glasscock,Texas,1,1,0,0,0,"County: Glasscock, Texas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",48173,48173,31.86942909,-101.5207776
Glenn,California,98,0,6,0,92,"County: Glenn, California<br>Total Accidents: 98<br>Critical: 0<br>High: 6<br>Medium: 92<br>Low: 0",06021,06021,39.59788378,-122.3921982
Gloucester,New Jersey,315,14,26,0,275,"County: Gloucester, New Jersey<br>Total Accidents: 315<br>Critical: 14<br>High: 26<br>Medium: 275<br>Low: 0",34015,34015,39.71694144,-75.14071747
Gloucester,Virginia,86,8,0,1,77,"County: Gloucester, Virginia<br>Total Accidents: 86<br>Critical: 8<br>High: 0<br>Medium: 77<br>Low: 1",51073,51073,37.41403941,-76.54142204
Glynn,Georgia,36,2,10,0,24,"County: Glynn, Georgia<br>Total Accidents: 36<br>Critical: 2<br>High: 10<br>Medium: 24<br>Low: 0",13127,13127,31.23071711,-81.53985797
Golden Valley,Montana,7,2,0,0,5,"County: Golden Valley, Montana<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",30037,30037,46.38114583,-109.1749672
Golden Valley,North Dakota,4,0,0,0,4,"County: Golden Valley, North Dakota<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",38033,38033,46.94026181,-103.8465777
Goliad,Texas,1,0,0,0,1,"County: Goliad, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48175,48175,28.65724851,-97.42628751
Gonzales,Texas,3,1,0,0,2,"County: Gonzales, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48177,48177,29.45652075,-97.49248742
Goochland,Virginia,94,6,9,5,74,"County: Goochland, Virginia<br>Total Accidents: 94<br>Critical: 6<br>High: 9<br>Medium: 74<br>Low: 5",51075,51075,37.72200089,-77.91594304
Goodhue,Minnesota,119,2,1,0,116,"County: Goodhue, Minnesota<br>Total Accidents: 119<br>Critical: 2<br>High: 1<br>Medium: 116<br>Low: 0",27049,27049,44.40972913,-92.72266089
Gooding,Idaho,2,0,0,0,2,"County: Gooding, Idaho<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",16047,16047,42.97094353,-114.8116615
Gordon,Georgia,36,6,13,0,17,"County: Gordon, Georgia<br>Total Accidents: 36<br>Critical: 6<br>High: 13<br>Medium: 17<br>Low: 0",13129,13129,34.50374908,-84.87632767
Goshen,Wyoming,3,1,0,0,2,"County: Goshen, Wyoming<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",56015,56015,42.08772579,-104.353338
Grady,Georgia,3,2,0,0,1,"County: Grady, Georgia<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",13131,13131,30.87476853,-84.23475065
Grady,Oklahoma,4,2,1,0,1,"County: Grady, Oklahoma<br>Total Accidents: 4<br>Critical: 2<br>High: 1<br>Medium: 1<br>Low: 0",40051,40051,35.01633237,-97.88360671
Grafton,New Hampshire,36,1,15,0,20,"County: Grafton, New Hampshire<br>Total Accidents: 36<br>Critical: 1<br>High: 15<br>Medium: 20<br>Low: 0",33009,33009,43.94073661,-71.82064764
Graham,Arizona,8,0,0,0,8,"County: Graham, Arizona<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",04009,04009,32.93295414,-109.8875198
Graham,North Carolina,2,0,0,0,2,"County: Graham, North Carolina<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",37075,37075,35.35024285,-83.83311406
Grainger,Tennessee,4,2,0,0,2,"County: Grainger, Tennessee<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",47057,47057,36.2754882,-83.51084097
Grand,Colorado,14,2,2,0,10,"County: Grand, Colorado<br>Total Accidents: 14<br>Critical: 2<br>High: 2<br>Medium: 10<br>Low: 0",08049,08049,40.10246658,-106.1184564
Grand,Utah,54,1,4,0,49,"County: Grand, Utah<br>Total Accidents: 54<br>Critical: 1<br>High: 4<br>Medium: 49<br>Low: 0",49019,49019,38.98190066,-109.5698239
Grand Forks,North Dakota,12,1,0,0,11,"County: Grand Forks, North Dakota<br>Total Accidents: 12<br>Critical: 1<br>High: 0<br>Medium: 11<br>Low: 0",38035,38035,47.92166578,-97.45708074
Grand Isle,Vermont,1,0,0,0,1,"County: Grand Isle, Vermont<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",50013,50013,44.79689986,-73.29488547
Grand Traverse,Michigan,5,1,0,0,4,"County: Grand Traverse, Michigan<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",26055,26055,44.66916098,-85.56013503
Granite,Montana,72,0,0,0,72,"County: Granite, Montana<br>Total Accidents: 72<br>Critical: 0<br>High: 0<br>Medium: 72<br>Low: 0",30039,30039,46.40415824,-113.4401981
Grant,Arkansas,7,3,1,0,3,"County: Grant, Arkansas<br>Total Accidents: 7<br>Critical: 3<br>High: 1<br>Medium: 3<br>Low: 0",05053,05053,34.29002049,-92.42371463
Grant,Indiana,16,2,3,0,11,"County: Grant, Indiana<br>Total Accidents: 16<br>Critical: 2<br>High: 3<br>Medium: 11<br>Low: 0",18053,18053,40.51587228,-85.65468702
Grant,Kentucky,4,0,1,0,3,"County: Grant, Kentucky<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",21081,21081,38.64914531,-84.62407384
Grant,Minnesota,32,0,0,0,32,"County: Grant, Minnesota<br>Total Accidents: 32<br>Critical: 0<br>High: 0<br>Medium: 32<br>Low: 0",27051,27051,45.93402352,-96.01216405
Grant,New Mexico,3,0,2,0,1,"County: Grant, New Mexico<br>Total Accidents: 3<br>Critical: 0<br>High: 2<br>Medium: 1<br>Low: 0",35017,35017,32.73885662,-108.3823282
Grant,North Dakota,2,0,0,0,2,"County: Grant, North Dakota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",38037,38037,46.35813751,-101.6397779
Grant,Oregon,91,0,0,0,91,"County: Grant, Oregon<br>Total Accidents: 91<br>Critical: 0<br>High: 0<br>Medium: 91<br>Low: 0",41023,41023,44.4907455,-119.0074917
Grant,Washington,7,2,4,0,1,"County: Grant, Washington<br>Total Accidents: 7<br>Critical: 2<br>High: 4<br>Medium: 1<br>Low: 0",53025,53025,47.20582642,-119.4513964
Grant,Wisconsin,3,3,0,0,0,"County: Grant, Wisconsin<br>Total Accidents: 3<br>Critical: 3<br>High: 0<br>Medium: 0<br>Low: 0",55043,55043,42.86757481,-90.70630534
