County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP
Cuming,Nebraska,2,2,0,0,0,"County: Cuming, Nebraska<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",31039
Currituck,North Carolina,8,0,0,0,8,"County: Currituck, North Carolina<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",37053
Curry,Oregon,100,2,0,0,98,"County: Curry, Oregon<br>Total Accidents: 100<br>Critical: 2<br>High: 0<br>Medium: 98<br>Low: 0",41015
Custer,Colorado,13,2,2,0,9,"County: Custer, Colorado<br>Total Accidents: 13<br>Critical: 2<br>High: 2<br>Medium: 9<br>Low: 0",08027
Custer,Montana,11,0,2,0,9,"County: Custer, Montana<br>Total Accidents: 11<br>Critical: 0<br>High: 2<br>Medium: 9<br>Low: 0",30017
Custer,Nebraska,1,0,0,0,1,"County: Custer, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31041
Custer,Oklahoma,1,0,0,0,1,"County: Custer, Oklahoma<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",40039
Cuyahoga,Ohio,981,17,317,26,621,"County: Cuyahoga, Ohio<br>Total Accidents: 981<br>Critical: 17<br>High: 317<br>Medium: 621<br>Low: 26",39035
Dade,Georgia,26,1,9,0,16,"County: Dade, Georgia<br>Total Accidents: 26<br>Critical: 1<br>High: 9<br>Medium: 16<br>Low: 0",13083
Dade,Missouri,1,0,0,0,1,"County: Dade, Missouri<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",29057
Daggett,Utah,7,0,0,0,7,"County: Daggett, Utah<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",49009
Dakota,Minnesota,841,4,169,1,667,"County: Dakota, Minnesota<br>Total Accidents: 841<br>Critical: 4<br>High: 169<br>Medium: 667<br>Low: 1",27037
Dakota,Nebraska,2,0,0,0,2,"County: Dakota, Nebraska<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",31043
Dale,Alabama,26,0,0,0,26,"County: Dale, Alabama<br>Total Accidents: 26<br>Critical: 0<br>High: 0<br>Medium: 26<br>Low: 0",01045
Dallas,Alabama,18,2,0,0,16,"County: Dallas, Alabama<br>Total Accidents: 18<br>Critical: 2<br>High: 0<br>Medium: 16<br>Low: 0",01047
Dallas,Arkansas,6,2,0,0,4,"County: Dallas, Arkansas<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",05039
Dallas,Iowa,72,7,20,1,44,"County: Dallas, Iowa<br>Total Accidents: 72<br>Critical: 7<br>High: 20<br>Medium: 44<br>Low: 1",19049
Dallas,Missouri,2,1,0,0,1,"County: Dallas, Missouri<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",29059
Dallas,Texas,9766,108,2673,73,6912,"County: Dallas, Texas<br>Total Accidents: 9766<br>Critical: 108<br>High: 2673<br>Medium: 6912<br>Low: 73",48113
Dane,Wisconsin,291,26,38,2,225,"County: Dane, Wisconsin<br>Total Accidents: 291<br>Critical: 26<br>High: 38<br>Medium: 225<br>Low: 2",55025
Dare,North Carolina,3,0,0,0,3,"County: Dare, North Carolina<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",37055
Darke,Ohio,13,0,0,0,13,"County: Darke, Ohio<br>Total Accidents: 13<br>Critical: 0<br>High: 0<br>Medium: 13<br>Low: 0",39037
Darlington,South Carolina,261,1,9,2,249,"County: Darlington, South Carolina<br>Total Accidents: 261<br>Critical: 1<br>High: 9<br>Medium: 249<br>Low: 2",45031
Dauphin,Pennsylvania,449,31,113,3,302,"County: Dauphin, Pennsylvania<br>Total Accidents: 449<br>Critical: 31<br>High: 113<br>Medium: 302<br>Low: 3",42043
Davidson,North Carolina,69,15,12,1,41,"County: Davidson, North Carolina<br>Total Accidents: 69<br>Critical: 15<br>High: 12<br>Medium: 41<br>Low: 1",37057
Davidson,Tennessee,6200,48,891,122,5139,"County: Davidson, Tennessee<br>Total Accidents: 6200<br>Critical: 48<br>High: 891<br>Medium: 5139<br>Low: 122",47037
Davie,North Carolina,34,5,9,0,20,"County: Davie, North Carolina<br>Total Accidents: 34<br>Critical: 5<br>High: 9<br>Medium: 20<br>Low: 0",37059
Daviess,Indiana,4,1,0,0,3,"County: Daviess, Indiana<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",18027
Daviess,Kentucky,2,0,0,0,2,"County: Daviess, Kentucky<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",21059
Daviess,Missouri,1,0,1,0,0,"County: Daviess, Missouri<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",29061
Davis,Iowa,6,2,1,0,3,"County: Davis, Iowa<br>Total Accidents: 6<br>Critical: 2<br>High: 1<br>Medium: 3<br>Low: 0",19051
Davis,Utah,606,1,132,6,467,"County: Davis, Utah<br>Total Accidents: 606<br>Critical: 1<br>High: 132<br>Medium: 467<br>Low: 6",49011
Dawson,Georgia,6,4,0,0,2,"County: Dawson, Georgia<br>Total Accidents: 6<br>Critical: 4<br>High: 0<br>Medium: 2<br>Low: 0",13085
Dawson,Montana,15,0,0,0,15,"County: Dawson, Montana<br>Total Accidents: 15<br>Critical: 0<br>High: 0<br>Medium: 15<br>Low: 0",30021
Dawson,Nebraska,6,1,0,0,5,"County: Dawson, Nebraska<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",31047
De Witt,Illinois,1,0,1,0,0,"County: De Witt, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17039
DeKalb,Alabama,11,1,2,0,8,"County: DeKalb, Alabama<br>Total Accidents: 11<br>Critical: 1<br>High: 2<br>Medium: 8<br>Low: 0",01049
DeKalb,Georgia,1422,72,716,1,633,"County: DeKalb, Georgia<br>Total Accidents: 1422<br>Critical: 72<br>High: 716<br>Medium: 633<br>Low: 1",13089
DeKalb,Illinois,16,1,6,0,9,"County: DeKalb, Illinois<br>Total Accidents: 16<br>Critical: 1<br>High: 6<br>Medium: 9<br>Low: 0",17037
DeKalb,Indiana,1,0,0,0,1,"County: DeKalb, Indiana<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",18033
DeKalb,Tennessee,3,0,0,0,3,"County: DeKalb, Tennessee<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",47041
DeSoto,Florida,21,2,0,1,18,"County: DeSoto, Florida<br>Total Accidents: 21<br>Critical: 2<br>High: 0<br>Medium: 18<br>Low: 1",12027
DeSoto,Mississippi,87,3,20,2,62,"County: DeSoto, Mississippi<br>Total Accidents: 87<br>Critical: 3<br>High: 20<br>Medium: 62<br>Low: 2",28033
Deaf Smith,Texas,3,1,0,0,2,"County: Deaf Smith, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48117
Dearborn,Indiana,20,4,0,2,14,"County: Dearborn, Indiana<br>Total Accidents: 20<br>Critical: 4<br>High: 0<br>Medium: 14<br>Low: 2",18029
Decatur,Georgia,2,1,0,0,1,"County: Decatur, Georgia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",13087
Decatur,Indiana,7,1,1,0,5,"County: Decatur, Indiana<br>Total Accidents: 7<br>Critical: 1<br>High: 1<br>Medium: 5<br>Low: 0",18031
Decatur,Iowa,8,1,2,0,5,"County: Decatur, Iowa<br>Total Accidents: 8<br>Critical: 1<br>High: 2<br>Medium: 5<br>Low: 0",19053
Decatur,Tennessee,3,1,0,0,2,"County: Decatur, Tennessee<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",47039
Deer Lodge,Montana,15,0,0,0,15,"County: Deer Lodge, Montana<br>Total Accidents: 15<br>Critical: 0<br>High: 0<br>Medium: 15<br>Low: 0",30023
Defiance,Ohio,2,1,0,0,1,"County: Defiance, Ohio<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",39039
Del Norte,California,125,0,0,0,125,"County: Del Norte, California<br>Total Accidents: 125<br>Critical: 0<br>High: 0<br>Medium: 125<br>Low: 0",06015
Delaware,Indiana,47,8,12,0,27,"County: Delaware, Indiana<br>Total Accidents: 47<br>Critical: 8<br>High: 12<br>Medium: 27<br>Low: 0",18035
Delaware,Iowa,2,0,0,0,2,"County: Delaware, Iowa<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",19055
Delaware,New York,10,1,2,0,7,"County: Delaware, New York<br>Total Accidents: 10<br>Critical: 1<br>High: 2<br>Medium: 7<br>Low: 0",36025
Delaware,Ohio,263,8,14,2,239,"County: Delaware, Ohio<br>Total Accidents: 263<br>Critical: 8<br>High: 14<br>Medium: 239<br>Low: 2",39041
Delaware,Oklahoma,1,1,0,0,0,"County: Delaware, Oklahoma<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",40041
Delaware,Pennsylvania,596,26,122,1,447,"County: Delaware, Pennsylvania<br>Total Accidents: 596<br>Critical: 26<br>High: 122<br>Medium: 447<br>Low: 1",42045
Delta,Colorado,9,5,0,0,4,"County: Delta, Colorado<br>Total Accidents: 9<br>Critical: 5<br>High: 0<br>Medium: 4<br>Low: 0",08029
Delta,Michigan,2,1,0,0,1,"County: Delta, Michigan<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",26041
Denton,Texas,419,12,178,2,227,"County: Denton, Texas<br>Total Accidents: 419<br>Critical: 12<br>High: 178<br>Medium: 227<br>Low: 2",48121
Denver,Colorado,1394,31,538,21,804,"County: Denver, Colorado<br>Total Accidents: 1394<br>Critical: 31<br>High: 538<br>Medium: 804<br>Low: 21",08031
Des Moines,Iowa,4,2,0,0,2,"County: Des Moines, Iowa<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",19057
Deschutes,Oregon,505,8,5,0,492,"County: Deschutes, Oregon<br>Total Accidents: 505<br>Critical: 8<br>High: 5<br>Medium: 492<br>Low: 0",41017
Desha,Arkansas,2,0,0,0,2,"County: Desha, Arkansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",05041
Deuel,Nebraska,5,2,1,0,2,"County: Deuel, Nebraska<br>Total Accidents: 5<br>Critical: 2<br>High: 1<br>Medium: 2<br>Low: 0",31049
Dewey,Oklahoma,1,1,0,0,0,"County: Dewey, Oklahoma<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",40043
Dickenson,Virginia,5,2,0,0,3,"County: Dickenson, Virginia<br>Total Accidents: 5<br>Critical: 2<br>High: 0<br>Medium: 3<br>Low: 0",51051
Dickey,North Dakota,1,0,0,0,1,"County: Dickey, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38021
Dickinson,Michigan,1,1,0,0,0,"County: Dickinson, Michigan<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",26043
Dickson,Tennessee,21,2,8,0,11,"County: Dickson, Tennessee<br>Total Accidents: 21<br>Critical: 2<br>High: 8<br>Medium: 11<br>Low: 0",47043
Dillon,South Carolina,188,1,34,1,152,"County: Dillon, South Carolina<br>Total Accidents: 188<br>Critical: 1<br>High: 34<br>Medium: 152<br>Low: 1",45033
Dimmit,Texas,1,0,0,0,1,"County: Dimmit, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48127
Dinwiddie,Virginia,129,18,15,0,96,"County: Dinwiddie, Virginia<br>Total Accidents: 129<br>Critical: 18<br>High: 15<br>Medium: 96<br>Low: 0",51053
District of Columbia,District of Columbia,1185,41,55,7,1082,"County: District of Columbia, District of Columbia<br>Total Accidents: 1185<br>Critical: 41<br>High: 55<br>Medium: 1082<br>Low: 7",11001
Divide,North Dakota,5,0,0,0,5,"County: Divide, North Dakota<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",38023
Dixie,Florida,17,0,0,1,16,"County: Dixie, Florida<br>Total Accidents: 17<br>Critical: 0<br>High: 0<br>Medium: 16<br>Low: 1",12029
Doddridge,West Virginia,2,0,0,0,2,"County: Doddridge, West Virginia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",54017
Dodge,Georgia,3,2,0,0,1,"County: Dodge, Georgia<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",13091
Dodge,Minnesota,24,1,0,0,23,"County: Dodge, Minnesota<br>Total Accidents: 24<br>Critical: 1<br>High: 0<br>Medium: 23<br>Low: 0",27039
Dodge,Nebraska,6,2,0,0,4,"County: Dodge, Nebraska<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",31053
Dodge,Wisconsin,8,4,1,0,3,"County: Dodge, Wisconsin<br>Total Accidents: 8<br>Critical: 4<br>High: 1<br>Medium: 3<br>Low: 0",55027
Dolores,Colorado,4,2,0,0,2,"County: Dolores, Colorado<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",08033
Dona Ana,New Mexico,7,0,1,0,6,"County: Dona Ana, New Mexico<br>Total Accidents: 7<br>Critical: 0<br>High: 1<br>Medium: 6<br>Low: 0",35013
Doniphan,Kansas,1,0,0,0,1,"County: Doniphan, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20043
Donley,Texas,3,1,0,0,2,"County: Donley, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48129
Dooly,Georgia,20,2,7,0,11,"County: Dooly, Georgia<br>Total Accidents: 20<br>Critical: 2<br>High: 7<br>Medium: 11<br>Low: 0",13093
Door,Wisconsin,6,1,0,0,5,"County: Door, Wisconsin<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",55029
Dorchester,Maryland,37,12,1,0,24,"County: Dorchester, Maryland<br>Total Accidents: 37<br>Critical: 12<br>High: 1<br>Medium: 24<br>Low: 0",24019
Dorchester,South Carolina,564,6,42,4,512,"County: Dorchester, South Carolina<br>Total Accidents: 564<br>Critical: 6<br>High: 42<br>Medium: 512<br>Low: 4",45035
Dougherty,Georgia,21,4,1,0,16,"County: Dougherty, Georgia<br>Total Accidents: 21<br>Critical: 4<br>High: 1<br>Medium: 16<br>Low: 0",13095
Douglas,Colorado,368,14,168,4,182,"County: Douglas, Colorado<br>Total Accidents: 368<br>Critical: 14<br>High: 168<br>Medium: 182<br>Low: 4",08035
Douglas,Georgia,128,10,52,1,65,"County: Douglas, Georgia<br>Total Accidents: 128<br>Critical: 10<br>High: 52<br>Medium: 65<br>Low: 1",13097
Douglas,Illinois,6,0,4,0,2,"County: Douglas, Illinois<br>Total Accidents: 6<br>Critical: 0<br>High: 4<br>Medium: 2<br>Low: 0",17041
Douglas,Kansas,4,3,0,0,1,"County: Douglas, Kansas<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",20045
Douglas,Minnesota,84,0,2,0,82,"County: Douglas, Minnesota<br>Total Accidents: 84<br>Critical: 0<br>High: 2<br>Medium: 82<br>Low: 0",27041
Douglas,Nebraska,1382,7,243,2,1130,"County: Douglas, Nebraska<br>Total Accidents: 1382<br>Critical: 7<br>High: 243<br>Medium: 1130<br>Low: 2",31055
Douglas,Nevada,68,2,1,2,63,"County: Douglas, Nevada<br>Total Accidents: 68<br>Critical: 2<br>High: 1<br>Medium: 63<br>Low: 2",32005
Douglas,Oregon,522,12,20,0,490,"County: Douglas, Oregon<br>Total Accidents: 522<br>Critical: 12<br>High: 20<br>Medium: 490<br>Low: 0",41019
Douglas,Washington,2,2,0,0,0,"County: Douglas, Washington<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",53017
Douglas,Wisconsin,4,2,0,0,2,"County: Douglas, Wisconsin<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",55031
Drew,Arkansas,3,0,1,0,2,"County: Drew, Arkansas<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",05043
DuPage,Illinois,2109,12,389,44,1664,"County: DuPage, Illinois<br>Total Accidents: 2109<br>Critical: 12<br>High: 389<br>Medium: 1664<br>Low: 44",17043
Dubois,Indiana,8,4,1,0,3,"County: Dubois, Indiana<br>Total Accidents: 8<br>Critical: 4<br>High: 1<br>Medium: 3<br>Low: 0",18037
Dubuque,Iowa,9,1,0,0,8,"County: Dubuque, Iowa<br>Total Accidents: 9<br>Critical: 1<br>High: 0<br>Medium: 8<br>Low: 0",19061
Duchesne,Utah,44,0,1,1,42,"County: Duchesne, Utah<br>Total Accidents: 44<br>Critical: 0<br>High: 1<br>Medium: 42<br>Low: 1",49013
Dunklin,Missouri,3,2,0,0,1,"County: Dunklin, Missouri<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",29069
Dunn,North Dakota,3,0,0,0,3,"County: Dunn, North Dakota<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",38025
Dunn,Wisconsin,19,0,5,0,14,"County: Dunn, Wisconsin<br>Total Accidents: 19<br>Critical: 0<br>High: 5<br>Medium: 14<br>Low: 0",55033
Duplin,North Carolina,18,5,0,0,13,"County: Duplin, North Carolina<br>Total Accidents: 18<br>Critical: 5<br>High: 0<br>Medium: 13<br>Low: 0",37061
Durham,North Carolina,268,18,60,8,182,"County: Durham, North Carolina<br>Total Accidents: 268<br>Critical: 18<br>High: 60<br>Medium: 182<br>Low: 8",37063
Dutchess,New York,644,9,74,8,553,"County: Dutchess, New York<br>Total Accidents: 644<br>Critical: 9<br>High: 74<br>Medium: 553<br>Low: 8",36027
Duval,Florida,2654,57,931,23,1643,"County: Duval, Florida<br>Total Accidents: 2654<br>Critical: 57<br>High: 931<br>Medium: 1643<br>Low: 23",12031
Dyer,Tennessee,3,0,1,0,2,"County: Dyer, Tennessee<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",47045
Eagle,Colorado,129,22,10,1,96,"County: Eagle, Colorado<br>Total Accidents: 129<br>Critical: 22<br>High: 10<br>Medium: 96<br>Low: 1",08037
Early,Georgia,2,0,0,0,2,"County: Early, Georgia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",13099
Eastland,Texas,7,2,2,0,3,"County: Eastland, Texas<br>Total Accidents: 7<br>Critical: 2<br>High: 2<br>Medium: 3<br>Low: 0",48133
Eaton,Michigan,64,23,12,1,28,"County: Eaton, Michigan<br>Total Accidents: 64<br>Critical: 23<br>High: 12<br>Medium: 28<br>Low: 1",26045
Eau Claire,Wisconsin,31,4,8,0,19,"County: Eau Claire, Wisconsin<br>Total Accidents: 31<br>Critical: 4<br>High: 8<br>Medium: 19<br>Low: 0",55035
Echols,Georgia,2,0,0,0,2,"County: Echols, Georgia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",13101
Ector,Texas,7,1,2,1,3,"County: Ector, Texas<br>Total Accidents: 7<br>Critical: 1<br>High: 2<br>Medium: 3<br>Low: 1",48135
Eddy,New Mexico,7,5,0,0,2,"County: Eddy, New Mexico<br>Total Accidents: 7<br>Critical: 5<br>High: 0<br>Medium: 2<br>Low: 0",35015
Edgecombe,North Carolina,21,5,1,1,14,"County: Edgecombe, North Carolina<br>Total Accidents: 21<br>Critical: 5<br>High: 1<br>Medium: 14<br>Low: 1",37065
Edgefield,South Carolina,63,1,0,0,62,"County: Edgefield, South Carolina<br>Total Accidents: 63<br>Critical: 1<br>High: 0<br>Medium: 62<br>Low: 0",45037
Edwards,Texas,1,0,0,0,1,"County: Edwards, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48137
Effingham,Georgia,15,2,4,0,9,"County: Effingham, Georgia<br>Total Accidents: 15<br>Critical: 2<br>High: 4<br>Medium: 9<br>Low: 0",13103
Effingham,Illinois,16,1,15,0,0,"County: Effingham, Illinois<br>Total Accidents: 16<br>Critical: 1<br>High: 15<br>Medium: 0<br>Low: 0",17049
El Dorado,California,707,11,5,6,685,"County: El Dorado, California<br>Total Accidents: 707<br>Critical: 11<br>High: 5<br>Medium: 685<br>Low: 6",06017
El Paso,Colorado,673,27,148,9,489,"County: El Paso, Colorado<br>Total Accidents: 673<br>Critical: 27<br>High: 148<br>Medium: 489<br>Low: 9",08041
El Paso,Texas,1056,7,101,58,890,"County: El Paso, Texas<br>Total Accidents: 1056<br>Critical: 7<br>High: 101<br>Medium: 890<br>Low: 58",48141
Elbert,Colorado,12,5,3,0,4,"County: Elbert, Colorado<br>Total Accidents: 12<br>Critical: 5<br>High: 3<br>Medium: 4<br>Low: 0",08039
Elbert,Georgia,6,2,0,0,4,"County: Elbert, Georgia<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",13105
Elk,Pennsylvania,79,3,1,0,75,"County: Elk, Pennsylvania<br>Total Accidents: 79<br>Critical: 3<br>High: 1<br>Medium: 75<br>Low: 0",42047
Elkhart,Indiana,21,9,1,0,11,"County: Elkhart, Indiana<br>Total Accidents: 21<br>Critical: 9<br>High: 1<br>Medium: 11<br>Low: 0",18039
Elko,Nevada,88,3,20,0,65,"County: Elko, Nevada<br>Total Accidents: 88<br>Critical: 3<br>High: 20<br>Medium: 65<br>Low: 0",32007
Ellis,Texas,63,3,27,0,33,"County: Ellis, Texas<br>Total Accidents: 63<br>Critical: 3<br>High: 27<br>Medium: 33<br>Low: 0",48139
Ellsworth,Kansas,1,0,0,0,1,"County: Ellsworth, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20053
Elmore,Alabama,90,0,5,1,84,"County: Elmore, Alabama<br>Total Accidents: 90<br>Critical: 0<br>High: 5<br>Medium: 84<br>Low: 1",01051
Elmore,Idaho,28,2,0,0,26,"County: Elmore, Idaho<br>Total Accidents: 28<br>Critical: 2<br>High: 0<br>Medium: 26<br>Low: 0",16039
Emanuel,Georgia,4,1,1,0,2,"County: Emanuel, Georgia<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",13107
Emery,Utah,48,0,7,0,41,"County: Emery, Utah<br>Total Accidents: 48<br>Critical: 0<br>High: 7<br>Medium: 41<br>Low: 0",49015
Emmet,Michigan,4,2,0,0,2,"County: Emmet, Michigan<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",26047
Emmons,North Dakota,1,0,0,0,1,"County: Emmons, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38029
Erath,Texas,1,0,0,0,1,"County: Erath, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48143
Erie,New York,794,34,229,2,529,"County: Erie, New York<br>Total Accidents: 794<br>Critical: 34<br>High: 229<br>Medium: 529<br>Low: 2",36029
Erie,Ohio,31,3,20,0,8,"County: Erie, Ohio<br>Total Accidents: 31<br>Critical: 3<br>High: 20<br>Medium: 8<br>Low: 0",39043
Erie,Pennsylvania,80,11,8,0,61,"County: Erie, Pennsylvania<br>Total Accidents: 80<br>Critical: 11<br>High: 8<br>Medium: 61<br>Low: 0",42049
Escambia,Alabama,17,0,4,0,13,"County: Escambia, Alabama<br>Total Accidents: 17<br>Critical: 0<br>High: 4<br>Medium: 13<br>Low: 0",01053
Escambia,Florida,916,5,65,3,843,"County: Escambia, Florida<br>Total Accidents: 916<br>Critical: 5<br>High: 65<br>Medium: 843<br>Low: 3",12033
Esmeralda,Nevada,7,1,0,0,6,"County: Esmeralda, Nevada<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",32009
Essex,Massachusetts,492,5,207,1,279,"County: Essex, Massachusetts<br>Total Accidents: 492<br>Critical: 5<br>High: 207<br>Medium: 279<br>Low: 1",25009
Essex,New Jersey,1067,20,181,1,865,"County: Essex, New Jersey<br>Total Accidents: 1067<br>Critical: 20<br>High: 181<br>Medium: 865<br>Low: 1",34013
Essex,New York,6,1,3,0,2,"County: Essex, New York<br>Total Accidents: 6<br>Critical: 1<br>High: 3<br>Medium: 2<br>Low: 0",36031
Essex,Vermont,1,0,0,0,1,"County: Essex, Vermont<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",50009
Essex,Virginia,35,7,0,0,28,"County: Essex, Virginia<br>Total Accidents: 35<br>Critical: 7<br>High: 0<br>Medium: 28<br>Low: 0",51057
Etowah,Alabama,17,3,5,0,9,"County: Etowah, Alabama<br>Total Accidents: 17<br>Critical: 3<br>High: 5<br>Medium: 9<br>Low: 0",01055
Eureka,Nevada,22,0,2,0,20,"County: Eureka, Nevada<br>Total Accidents: 22<br>Critical: 0<br>High: 2<br>Medium: 20<br>Low: 0",32011
Evans,Georgia,6,3,1,0,2,"County: Evans, Georgia<br>Total Accidents: 6<br>Critical: 3<br>High: 1<br>Medium: 2<br>Low: 0",13109
Fairfax,Virginia,579,16,28,3,532,"County: Fairfax, Virginia<br>Total Accidents: 579<br>Critical: 16<br>High: 28<br>Medium: 532<br>Low: 3",51059
Fairfield,Connecticut,1143,36,294,1,812,"County: Fairfield, Connecticut<br>Total Accidents: 1143<br>Critical: 36<br>High: 294<br>Medium: 812<br>Low: 1",09001
Fairfield,Ohio,55,5,6,1,43,"County: Fairfield, Ohio<br>Total Accidents: 55<br>Critical: 5<br>High: 6<br>Medium: 43<br>Low: 1",39045
Fairfield,South Carolina,136,2,15,0,119,"County: Fairfield, South Carolina<br>Total Accidents: 136<br>Critical: 2<br>High: 15<br>Medium: 119<br>Low: 0",45039
